# If this file contains data that relates to a time no more than 48 hours ago,
# BY USING IT YOU AGREE TO THE LEGALLY BINDING TERMS OF USE FOUND AT
#   https://storage.googleapis.com/weathernext-public/terms-of-use.pdf
# Any data that relates to a time more than 48 hours ago is licensed under the
# Creative Commons Attribution International License, Version 4.0 (CC BY 4.0).
# BEGIN DATA
AL, 08, 2025092718, 03, F000,   0, 227N,  607W, 134,  929, XX,  34, NEQ,  110,  110,   70,  100,     ,     ,  10,
WP, 25, 2025092718, 03, F047,  18, 383N, 1671E,  89,  968, XX,  64, NEQ,   24,   21,   17,   19,     ,     ,  24,
WP, 25, 2025092718, 03, F047,  24, 407N, 1695E,  69,  978, XX,  34, NEQ,  122,  126,   92,   94,     ,     ,  18,
WP, 25, 2025092718, 03, F047,  24, 407N, 1695E,  69,  978, XX,  50, NEQ,   46,   44,   32,   35,     ,     ,  18,
WP, 25, 2025092718, 03, F047,  24, 407N, 1695E,  69,  978, XX,  64, NEQ,   18,    3,    1,    2,     ,     ,  18,
WP, 25, 2025092718, 03, F047,  30, 423N, 1720E,  48,  991, XX,  34, NEQ,  121,  127,   90,   95,     ,     ,  23,
WP, 25, 2025092718, 03, F047,  36, 437N, 1748E,  52,  983, XX,  34, NEQ,   91,   90,   66,   67,     ,     ,  54,
WP, 25, 2025092718, 03, F047,  36, 437N, 1748E,  52,  983, XX,  50, NEQ,   54,    0,    0,    0,     ,     ,  54,
WP, 25, 2025092718, 03, F047,  42, 443N, 1763E,  30,  993, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  41,
WP, 25, 2025092718, 03, F047,  48, 454N, 1788W,  28,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  45,
WP, 25, 2025092718, 03, F048,   0, 332N, 1605E,  74,  972, XX,  34, NEQ,   65,  105,   90,   55,     ,     ,  20,
WP, 25, 2025092718, 03, F048,   6, 344N, 1625E,  93,  963, XX,  34, NEQ,   80,  108,   86,   63,     ,     ,  19,
WP, 25, 2025092718, 03, F048,   6, 344N, 1625E,  93,  963, XX,  50, NEQ,   31,   32,   27,   24,     ,     ,  19,
WP, 25, 2025092718, 03, F048,   6, 344N, 1625E,  93,  963, XX,  64, NEQ,   19,    2,    1,    1,     ,     ,  19,
WP, 25, 2025092718, 03, F048,  12, 362N, 1648E, 101,  955, XX,  34, NEQ,   60,   89,   57,   45,     ,     ,  22,
WP, 25, 2025092718, 03, F048,  12, 362N, 1648E, 101,  955, XX,  50, NEQ,   30,   30,   23,   24,     ,     ,  22,
WP, 25, 2025092718, 03, F048,  12, 362N, 1648E, 101,  955, XX,  64, NEQ,   22,   14,   11,   13,     ,     ,  22,
WP, 25, 2025092718, 03, F048,  18, 387N, 1666E,  79,  975, XX,  34, NEQ,  102,  110,   90,   86,     ,     ,  28,
WP, 25, 2025092718, 03, F048,  18, 387N, 1666E,  79,  975, XX,  50, NEQ,   57,   57,   47,   49,     ,     ,  28,
WP, 25, 2025092718, 03, F048,  18, 387N, 1666E,  79,  975, XX,  64, NEQ,   31,   29,   24,   27,     ,     ,  28,
WP, 25, 2025092718, 03, F048,  24, 407N, 1691E,  76,  977, XX,  34, NEQ,  159,  164,  135,  129,     ,     ,  34,
WP, 25, 2025092718, 03, F048,  24, 407N, 1691E,  76,  977, XX,  50, NEQ,   82,   82,   67,   69,     ,     ,  34,
WP, 25, 2025092718, 03, F048,  24, 407N, 1691E,  76,  977, XX,  64, NEQ,   25,   34,   20,   22,     ,     ,  34,
WP, 25, 2025092718, 03, F048,  30, 422N, 1715E,  53,  985, XX,  34, NEQ,  105,  102,   68,   71,     ,     ,  20,
WP, 25, 2025092718, 03, F048,  30, 422N, 1715E,  53,  985, XX,  50, NEQ,    3,   20,    1,    2,     ,     ,  20,
WP, 25, 2025092718, 03, F048,  36, 435N, 1745E,  50,  987, XX,  34, NEQ,  128,  139,  111,   99,     ,     ,  70,
WP, 25, 2025092718, 03, F048,  36, 435N, 1745E,  50,  987, XX,  50, NEQ,    0,    1,    1,   70,     ,     ,  70,
WP, 25, 2025092718, 03, F048,  42, 445N, 1770E,  38,  991, XX,  34, NEQ,   39,   46,   39,   32,     ,     ,  46,
WP, 25, 2025092718, 03, F048,  48, 446N, 1789E,  32,  992, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  40,
WP, 25, 2025092718, 03, F048,  54, 444N, 1787W,  32, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     , 110,
WP, 25, 2025092718, 03, F049,   0, 332N, 1605E,  74,  972, XX,  34, NEQ,   65,  105,   90,   55,     ,     ,  20,
WP, 25, 2025092718, 03, F049,   6, 346N, 1626E, 106,  951, XX,  34, NEQ,  122,  150,  129,  104,     ,     ,  18,
WP, 25, 2025092718, 03, F049,   6, 346N, 1626E, 106,  951, XX,  50, NEQ,   66,   70,   63,   57,     ,     ,  18,
WP, 25, 2025092718, 03, F049,   6, 346N, 1626E, 106,  951, XX,  64, NEQ,   27,   28,   24,   24,     ,     ,  18,
WP, 25, 2025092718, 03, F049,  12, 362N, 1649E, 103,  943, XX,  34, NEQ,   89,  121,  100,   71,     ,     ,  13,
WP, 25, 2025092718, 03, F049,  12, 362N, 1649E, 103,  943, XX,  50, NEQ,   19,   22,   18,   16,     ,     ,  13,
WP, 25, 2025092718, 03, F049,  12, 362N, 1649E, 103,  943, XX,  64, NEQ,   13,    3,    3,    3,     ,     ,  13,
WP, 25, 2025092718, 03, F049,  18, 383N, 1668E,  87,  965, XX,  34, NEQ,  116,  149,  115,   90,     ,     ,  22,
WP, 25, 2025092718, 03, F049,  18, 383N, 1668E,  87,  965, XX,  50, NEQ,   31,   33,   28,   23,     ,     ,  22,
WP, 25, 2025092718, 03, F049,  18, 383N, 1668E,  87,  965, XX,  64, NEQ,    3,   22,    3,    2,     ,     ,  22,
WP, 25, 2025092718, 03, F049,  24, 407N, 1693E,  71,  972, XX,  34, NEQ,  150,  159,  123,  125,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  24, 407N, 1693E,  71,  972, XX,  50, NEQ,   78,   75,   61,   64,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  24, 407N, 1693E,  71,  972, XX,  64, NEQ,   23,   20,   16,   18,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  30, 419N, 1718E,  66,  979, XX,  34, NEQ,  149,  147,  128,  115,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  30, 419N, 1718E,  66,  979, XX,  50, NEQ,   70,   70,   56,   59,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  30, 419N, 1718E,  66,  979, XX,  64, NEQ,   18,   23,   16,   15,     ,     ,  23,
WP, 25, 2025092718, 03, F049,  36, 434N, 1746E,  48,  990, XX,  34, NEQ,   77,   77,   58,   55,     ,     ,  59,
WP, 25, 2025092718, 03, F049,  42, 445N, 1775E,  47,  989, XX,  34, NEQ,  124,  122,  107,   96,     ,     , 105,
WP, 25, 2025092718, 03, F049,  48, 451N, 1795W,  34,  993, XX,  34, NEQ,   40,    0,    0,    0,     ,     ,  40,
WP, 25, 2025092718, 03, F049,  54, 452N, 1760W,  37, 1002, XX,  34, NEQ,    2,    3,    2,   98,     ,     ,  98,
WP, 26, 2025092718, 03, F000,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F000,   6, 164N, 1095E,  78,  977, XX,  34, NEQ,  134,  103,   73,  109,     ,     ,  25,
WP, 26, 2025092718, 03, F000,   6, 164N, 1095E,  78,  977, XX,  50, NEQ,   60,   47,   33,   49,     ,     ,  25,
WP, 26, 2025092718, 03, F000,   6, 164N, 1095E,  78,  977, XX,  64, NEQ,   25,   20,   15,   20,     ,     ,  25,
WP, 26, 2025092718, 03, F000,  12, 173N, 1083E,  90,  967, XX,  34, NEQ,  129,  103,   80,  111,     ,     ,  19,
WP, 26, 2025092718, 03, F000,  12, 173N, 1083E,  90,  967, XX,  50, NEQ,   70,   58,   46,   63,     ,     ,  19,
WP, 26, 2025092718, 03, F000,  12, 173N, 1083E,  90,  967, XX,  64, NEQ,   45,   41,   33,   39,     ,     ,  19,
WP, 26, 2025092718, 03, F000,  18, 179N, 1073E,  98,  954, XX,  34, NEQ,  127,  101,   84,  111,     ,     ,   7,
WP, 26, 2025092718, 03, F000,  18, 179N, 1073E,  98,  954, XX,  50, NEQ,   66,   55,   45,   59,     ,     ,   7,
WP, 26, 2025092718, 03, F000,  18, 179N, 1073E,  98,  954, XX,  64, NEQ,   39,   36,   30,   34,     ,     ,   7,
WP, 26, 2025092718, 03, F000,  24, 182N, 1061E,  64,  979, XX,  34, NEQ,  106,   82,   69,   84,     ,     ,  11,
WP, 26, 2025092718, 03, F000,  24, 182N, 1061E,  64,  979, XX,  50, NEQ,   34,   26,   16,   27,     ,     ,  11,
WP, 26, 2025092718, 03, F000,  30, 186N, 1049E,  45,  990, XX,  34, NEQ,  109,   89,   68,   85,     ,     ,  21,
WP, 26, 2025092718, 03, F000,  36, 198N, 1037E,  30,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  20,
WP, 26, 2025092718, 03, F000,  42, 197N, 1028E,  30,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  55,
WP, 26, 2025092718, 03, F000,  48, 204N, 1021E,  21,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  57,
WP, 26, 2025092718, 03, F000,  54, 208N, 1009E,  20, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  43,
WP, 26, 2025092718, 03, F000,  60, 214N,  998E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  48,
WP, 26, 2025092718, 03, F001,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F001,   6, 163N, 1092E,  92,  958, XX,  34, NEQ,   91,   74,   62,   82,     ,     ,   0,
WP, 26, 2025092718, 03, F001,   6, 163N, 1092E,  92,  958, XX,  50, NEQ,   39,   31,   24,   30,     ,     ,   0,
WP, 26, 2025092718, 03, F001,   6, 163N, 1092E,  92,  958, XX,  64, NEQ,   11,    9,    7,    9,     ,     ,   0,
WP, 26, 2025092718, 03, F001,  12, 173N, 1082E,  82,  969, XX,  34, NEQ,  111,   93,   81,   98,     ,     ,  15,
WP, 26, 2025092718, 03, F001,  12, 173N, 1082E,  82,  969, XX,  50, NEQ,   55,   47,   39,   48,     ,     ,  15,
WP, 26, 2025092718, 03, F001,  12, 173N, 1082E,  82,  969, XX,  64, NEQ,   28,   25,   21,   24,     ,     ,  15,
WP, 26, 2025092718, 03, F001,  18, 176N, 1071E,  93,  961, XX,  34, NEQ,  126,  106,   81,  111,     ,     ,   0,
WP, 26, 2025092718, 03, F001,  18, 176N, 1071E,  93,  961, XX,  50, NEQ,   66,   56,   48,   57,     ,     ,   0,
WP, 26, 2025092718, 03, F001,  18, 176N, 1071E,  93,  961, XX,  64, NEQ,   37,   34,   28,   32,     ,     ,   0,
WP, 26, 2025092718, 03, F001,  24, 181N, 1064E,  74,  976, XX,  34, NEQ,  108,   83,   63,   98,     ,     ,  35,
WP, 26, 2025092718, 03, F001,  24, 181N, 1064E,  74,  976, XX,  50, NEQ,   60,   46,   34,   52,     ,     ,  35,
WP, 26, 2025092718, 03, F001,  24, 181N, 1064E,  74,  976, XX,  64, NEQ,   35,   25,   21,   26,     ,     ,  35,
WP, 26, 2025092718, 03, F001,  30, 190N, 1054E,  56,  987, XX,  34, NEQ,   51,   38,   32,   44,     ,     ,  18,
WP, 26, 2025092718, 03, F001,  30, 190N, 1054E,  56,  987, XX,  50, NEQ,   18,    7,    4,    8,     ,     ,  18,
WP, 26, 2025092718, 03, F001,  36, 196N, 1042E,  45,  994, XX,  34, NEQ,  127,  111,   94,  110,     ,     ,  33,
WP, 26, 2025092718, 03, F001,  42, 203N, 1028E,  32,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  31,
WP, 26, 2025092718, 03, F001,  48, 210N, 1019E,  22, 1000, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  27,
WP, 26, 2025092718, 03, F001,  54, 218N, 1008E,  22, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  26,
WP, 26, 2025092718, 03, F001,  60, 234N, 1002E,  25, 1006, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  36,
WP, 26, 2025092718, 03, F002,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F002,   6, 166N, 1093E,  68,  976, XX,  34, NEQ,  100,   86,   65,   80,     ,     ,  20,
WP, 26, 2025092718, 03, F002,   6, 166N, 1093E,  68,  976, XX,  50, NEQ,   35,   28,   19,   26,     ,     ,  20,
WP, 26, 2025092718, 03, F002,   6, 166N, 1093E,  68,  976, XX,  64, NEQ,   20,    0,    0,    0,     ,     ,  20,
WP, 26, 2025092718, 03, F002,  12, 166N, 1078E,  73,  977, XX,  34, NEQ,  119,  104,   86,  101,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  12, 166N, 1078E,  73,  977, XX,  50, NEQ,   56,   46,   33,   43,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  12, 166N, 1078E,  73,  977, XX,  64, NEQ,   15,    8,    5,    9,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  18, 178N, 1074E,  93,  963, XX,  34, NEQ,  134,  104,   69,  116,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  18, 178N, 1074E,  93,  963, XX,  50, NEQ,   70,   55,   42,   61,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  18, 178N, 1074E,  93,  963, XX,  64, NEQ,   45,   41,   33,   39,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  24, 184N, 1062E,  66,  979, XX,  34, NEQ,   89,   74,   64,   72,     ,     ,  10,
WP, 26, 2025092718, 03, F002,  24, 184N, 1062E,  66,  979, XX,  50, NEQ,   35,   27,   17,   27,     ,     ,  10,
WP, 26, 2025092718, 03, F002,  24, 184N, 1062E,  66,  979, XX,  64, NEQ,   10,    0,    0,    1,     ,     ,  10,
WP, 26, 2025092718, 03, F002,  30, 191N, 1052E,  54,  989, XX,  34, NEQ,   68,   51,   46,   67,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  30, 191N, 1052E,  54,  989, XX,  50, NEQ,   25,   17,   14,   20,     ,     ,  15,
WP, 26, 2025092718, 03, F002,  36, 199N, 1037E,  40,  993, XX,  34, NEQ,   73,   73,   63,   60,     ,     ,  24,
WP, 26, 2025092718, 03, F002,  42, 204N, 1021E,  38,  995, XX,  34, NEQ,   22,   14,   10,   12,     ,     ,  22,
WP, 26, 2025092718, 03, F002,  48, 199N, 1008E,  25, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  26,
WP, 26, 2025092718, 03, F002,  54, 215N, 1001E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  40,
WP, 26, 2025092718, 03, F003,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F003,   6, 165N, 1094E,  86,  965, XX,  34, NEQ,  117,  101,   81,  102,     ,     ,   7,
WP, 26, 2025092718, 03, F003,   6, 165N, 1094E,  86,  965, XX,  50, NEQ,   59,   50,   38,   48,     ,     ,   7,
WP, 26, 2025092718, 03, F003,   6, 165N, 1094E,  86,  965, XX,  64, NEQ,   23,   20,   14,   19,     ,     ,   7,
WP, 26, 2025092718, 03, F003,  12, 169N, 1083E,  77,  977, XX,  34, NEQ,  111,   87,   67,   95,     ,     ,  14,
WP, 26, 2025092718, 03, F003,  12, 169N, 1083E,  77,  977, XX,  50, NEQ,   53,   41,   29,   43,     ,     ,  14,
WP, 26, 2025092718, 03, F003,  12, 169N, 1083E,  77,  977, XX,  64, NEQ,   20,   16,   11,   16,     ,     ,  14,
WP, 26, 2025092718, 03, F003,  18, 176N, 1072E,  83,  975, XX,  34, NEQ,  151,  111,   70,  126,     ,     ,  32,
WP, 26, 2025092718, 03, F003,  18, 176N, 1072E,  83,  975, XX,  50, NEQ,   81,   65,   46,   69,     ,     ,  32,
WP, 26, 2025092718, 03, F003,  18, 176N, 1072E,  83,  975, XX,  64, NEQ,   45,   38,   29,   38,     ,     ,  32,
WP, 26, 2025092718, 03, F003,  24, 179N, 1061E,  73,  964, XX,  34, NEQ,  115,   84,   61,   85,     ,     ,  21,
WP, 26, 2025092718, 03, F003,  24, 179N, 1061E,  73,  964, XX,  50, NEQ,   43,   33,   22,   34,     ,     ,  21,
WP, 26, 2025092718, 03, F003,  24, 179N, 1061E,  73,  964, XX,  64, NEQ,   21,   10,    7,   12,     ,     ,  21,
WP, 26, 2025092718, 03, F003,  30, 188N, 1049E,  56,  985, XX,  34, NEQ,   64,   42,   37,   50,     ,     ,  23,
WP, 26, 2025092718, 03, F003,  30, 188N, 1049E,  56,  985, XX,  50, NEQ,   23,    8,    7,   10,     ,     ,  23,
WP, 26, 2025092718, 03, F003,  36, 196N, 1029E,  38,  994, XX,  34, NEQ,  108,  105,   86,   89,     ,     ,  36,
WP, 26, 2025092718, 03, F003,  42, 202N, 1021E,  33,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  31,
WP, 26, 2025092718, 03, F003,  48, 205N, 1013E,  24, 1000, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,   4,
WP, 26, 2025092718, 03, F003,  54, 222N, 1002E,  25, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  52,
WP, 26, 2025092718, 03, F004,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F004,   6, 164N, 1093E,  80,  977, XX,  34, NEQ,  131,   95,   74,  115,     ,     ,  18,
WP, 26, 2025092718, 03, F004,   6, 164N, 1093E,  80,  977, XX,  50, NEQ,   70,   58,   47,   60,     ,     ,  18,
WP, 26, 2025092718, 03, F004,   6, 164N, 1093E,  80,  977, XX,  64, NEQ,   38,   34,   26,   32,     ,     ,  18,
WP, 26, 2025092718, 03, F004,  12, 170N, 1083E,  87,  972, XX,  34, NEQ,  107,   87,   70,   96,     ,     ,   2,
WP, 26, 2025092718, 03, F004,  12, 170N, 1083E,  87,  972, XX,  50, NEQ,   58,   48,   41,   52,     ,     ,   2,
WP, 26, 2025092718, 03, F004,  12, 170N, 1083E,  87,  972, XX,  64, NEQ,   37,   35,   27,   33,     ,     ,   2,
WP, 26, 2025092718, 03, F004,  18, 174N, 1071E,  96,  962, XX,  34, NEQ,   97,   82,   73,   88,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  18, 174N, 1071E,  96,  962, XX,  50, NEQ,   54,   44,   35,   47,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  18, 174N, 1071E,  96,  962, XX,  64, NEQ,   27,   23,   18,   23,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  24, 181N, 1061E,  69,  977, XX,  34, NEQ,  131,  119,   87,  102,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  24, 181N, 1061E,  69,  977, XX,  50, NEQ,   61,   48,   32,   47,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  24, 181N, 1061E,  69,  977, XX,  64, NEQ,   16,   11,    6,   12,     ,     ,   0,
WP, 26, 2025092718, 03, F004,  30, 186N, 1049E,  52,  982, XX,  34, NEQ,  173,  142,  115,  143,     ,     ,  40,
WP, 26, 2025092718, 03, F004,  30, 186N, 1049E,  52,  982, XX,  50, NEQ,   40,   20,   13,   21,     ,     ,  40,
WP, 26, 2025092718, 03, F004,  36, 196N, 1030E,  40,  993, XX,  34, NEQ,  157,  158,  150,  137,     ,     ,  35,
WP, 26, 2025092718, 03, F004,  42, 200N, 1022E,  27, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  26,
WP, 26, 2025092718, 03, F004,  48, 204N, 1010E,  23, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  52,
WP, 26, 2025092718, 03, F004,  54, 215N, 1001E,  19, 1008, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  30,
WP, 26, 2025092718, 03, F005,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F005,   6, 164N, 1092E, 121,  941, XX,  34, NEQ,  115,  100,   96,   98,     ,     ,  14,
WP, 26, 2025092718, 03, F005,   6, 164N, 1092E, 121,  941, XX,  50, NEQ,   14,    7,    6,    8,     ,     ,  14,
WP, 26, 2025092718, 03, F005,   6, 164N, 1092E, 121,  941, XX,  64, NEQ,   14,    3,    3,    4,     ,     ,  14,
WP, 26, 2025092718, 03, F005,  12, 168N, 1081E,  77,  974, XX,  34, NEQ,  150,  129,  101,  132,     ,     ,  26,
WP, 26, 2025092718, 03, F005,  12, 168N, 1081E,  77,  974, XX,  50, NEQ,   74,   63,   47,   63,     ,     ,  26,
WP, 26, 2025092718, 03, F005,  12, 168N, 1081E,  77,  974, XX,  64, NEQ,   26,   20,   15,   20,     ,     ,  26,
WP, 26, 2025092718, 03, F005,  18, 174N, 1071E,  72,  979, XX,  34, NEQ,   84,   66,   48,   71,     ,     ,   5,
WP, 26, 2025092718, 03, F005,  18, 174N, 1071E,  72,  979, XX,  50, NEQ,   32,   22,   12,   25,     ,     ,   5,
WP, 26, 2025092718, 03, F005,  18, 174N, 1071E,  72,  979, XX,  64, NEQ,    5,    0,    0,    2,     ,     ,   5,
WP, 26, 2025092718, 03, F005,  24, 176N, 1060E,  56,  981, XX,  34, NEQ,  173,  141,  119,  151,     ,     ,  13,
WP, 26, 2025092718, 03, F005,  24, 176N, 1060E,  56,  981, XX,  50, NEQ,   68,   57,   42,   55,     ,     ,  13,
WP, 26, 2025092718, 03, F005,  30, 185N, 1049E,  37,  995, XX,  34, NEQ,  141,  132,  109,  119,     ,     ,  45,
WP, 26, 2025092718, 03, F005,  36, 192N, 1034E,  35,  997, XX,  34, NEQ,  124,  112,   96,  106,     ,     ,  46,
WP, 26, 2025092718, 03, F005,  42, 195N, 1022E,  38,  996, XX,  34, NEQ,   17,    8,    1,   11,     ,     ,  16,
WP, 26, 2025092718, 03, F005,  48, 204N, 1007E,  22, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  48,
WP, 26, 2025092718, 03, F005,  54, 211N,  997E,  21, 1001, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  60,
WP, 26, 2025092718, 03, F005,  60, 220N,  988E,  26,  998, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  54,
WP, 26, 2025092718, 03, F006,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F006,   6, 168N, 1091E, 123,  939, XX,  34, NEQ,   74,   56,   40,   55,     ,     ,   0,
WP, 26, 2025092718, 03, F006,   6, 168N, 1091E, 123,  939, XX,  50, NEQ,   18,   12,    9,   12,     ,     ,   0,
WP, 26, 2025092718, 03, F006,   6, 168N, 1091E, 123,  939, XX,  64, NEQ,    9,    8,    7,    8,     ,     ,   0,
WP, 26, 2025092718, 03, F006,  12, 173N, 1081E,  77,  976, XX,  34, NEQ,  137,  119,  107,  131,     ,     ,   9,
WP, 26, 2025092718, 03, F006,  12, 173N, 1081E,  77,  976, XX,  50, NEQ,   70,   62,   50,   61,     ,     ,   9,
WP, 26, 2025092718, 03, F006,  12, 173N, 1081E,  77,  976, XX,  64, NEQ,   21,   19,   15,   19,     ,     ,   9,
WP, 26, 2025092718, 03, F006,  18, 175N, 1068E,  82,  974, XX,  34, NEQ,  131,  126,  116,  116,     ,     ,  15,
WP, 26, 2025092718, 03, F006,  18, 175N, 1068E,  82,  974, XX,  50, NEQ,   15,    0,    0,   15,     ,     ,  15,
WP, 26, 2025092718, 03, F006,  18, 175N, 1068E,  82,  974, XX,  64, NEQ,    1,    0,    0,   15,     ,     ,  15,
WP, 26, 2025092718, 03, F006,  24, 178N, 1059E,  62,  979, XX,  34, NEQ,   96,   78,   45,   63,     ,     ,  17,
WP, 26, 2025092718, 03, F006,  24, 178N, 1059E,  62,  979, XX,  50, NEQ,   18,   13,    7,   11,     ,     ,  17,
WP, 26, 2025092718, 03, F006,  30, 183N, 1049E,  43,  989, XX,  34, NEQ,  128,   99,   72,  103,     ,     ,  33,
WP, 26, 2025092718, 03, F006,  36, 192N, 1031E,  44,  989, XX,  34, NEQ,   70,   51,   44,   53,     ,     ,  28,
WP, 26, 2025092718, 03, F006,  42, 205N, 1018E,  31,  999, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  18,
WP, 26, 2025092718, 03, F006,  48, 204N, 1009E,  20, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  19,
WP, 26, 2025092718, 03, F006,  54, 215N,  996E,  23, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  37,
WP, 26, 2025092718, 03, F007,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F007,   6, 166N, 1092E,  86,  964, XX,  34, NEQ,  140,  116,  101,  133,     ,     ,  26,
WP, 26, 2025092718, 03, F007,   6, 166N, 1092E,  86,  964, XX,  50, NEQ,   82,   73,   64,   76,     ,     ,  26,
WP, 26, 2025092718, 03, F007,   6, 166N, 1092E,  86,  964, XX,  64, NEQ,   52,   49,   41,   46,     ,     ,  26,
WP, 26, 2025092718, 03, F007,  12, 170N, 1077E,  95,  963, XX,  34, NEQ,  126,  113,   93,  107,     ,     ,   8,
WP, 26, 2025092718, 03, F007,  12, 170N, 1077E,  95,  963, XX,  50, NEQ,   65,   57,   48,   57,     ,     ,   8,
WP, 26, 2025092718, 03, F007,  12, 170N, 1077E,  95,  963, XX,  64, NEQ,   34,   30,   24,   29,     ,     ,   8,
WP, 26, 2025092718, 03, F007,  18, 173N, 1068E,  78,  969, XX,  34, NEQ,  105,   87,   77,  100,     ,     ,  14,
WP, 26, 2025092718, 03, F007,  18, 173N, 1068E,  78,  969, XX,  50, NEQ,   47,   37,   30,   40,     ,     ,  14,
WP, 26, 2025092718, 03, F007,  18, 173N, 1068E,  78,  969, XX,  64, NEQ,   14,   10,    9,   12,     ,     ,  14,
WP, 26, 2025092718, 03, F007,  24, 178N, 1059E,  57,  980, XX,  34, NEQ,  116,   97,   75,   94,     ,     ,  17,
WP, 26, 2025092718, 03, F007,  24, 178N, 1059E,  57,  980, XX,  50, NEQ,   24,   18,   11,   18,     ,     ,  17,
WP, 26, 2025092718, 03, F007,  30, 181N, 1051E,  46,  990, XX,  34, NEQ,   85,   58,   37,   68,     ,     ,  28,
WP, 26, 2025092718, 03, F007,  36, 185N, 1035E,  38,  995, XX,  34, NEQ,  192,  185,  163,  167,     ,     ,  59,
WP, 26, 2025092718, 03, F007,  42, 191N, 1024E,  39,  996, XX,  34, NEQ,    0,    0,   12,    0,     ,     ,  12,
WP, 26, 2025092718, 03, F007,  48, 197N, 1014E,  21, 1003, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  49,
WP, 26, 2025092718, 03, F007,  54, 204N, 1005E,  22, 1004, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  34,
WP, 26, 2025092718, 03, F007,  60, 216N,  991E,  29, 1002, XX,  34, NEQ,    0,    0,    0,    0,     ,     ,  51,
WP, 26, 2025092718, 03, F008,   0, 158N, 1106E,  64,  986, XX,  34, NEQ,  140,  120,   60,  105,     ,     ,  25,
WP, 26, 2025092718, 03, F008,   6, 167N, 1094E,  76,  970, XX,  34, NEQ,  122,  108,   91,  106,     ,     ,  10,
