TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 354, 478N, 1263E,  10, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   61,   34,   -999,  -9999,  -9999, N,   67,  100,   89,  127,  -99,  -99
TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 360, 500N, 1294E,   7, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  119,    461,  -2652,  -2488, N,   61,  127,   80,  143,  -99,  -99
TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 366, 518N, 1300E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   64,  161,    376,  -2771,  -2465, N,   47,   85,   59,   72,  -99,  -99
TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 372, 545N, 1285E,   9, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   50,   71,    177,  -1789,  -1865, N,  353,   80,  117,  209,  -99,  -99
TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 378, 549N, 1277E,   8, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   83,   84,     39,   -950,   -976, N,   11,   19,  104,  189,  -99,  -99
TG, 0210, 2023071500_F354_478N_1263E_FOF, 2023071500, 03, CP15, 384, 550N, 1276E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   85,  106,    145,   -303,   -663, N, -999, -999,  123,  211,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 000, 178N, 1185E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  424,  142,   -999,  -9999,  -9999, Y,  316,   25,  255,  346,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 006, 180N, 1179E,  35,  992, XX,  34, NEQ, 0000, 0098, 0000, 0000, 1000,  201,   96,     88,    350,    198, Y,  344,   12,  278,  350,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 012, 180N, 1178E,  39,  991, XX,  34, NEQ, 0127, 0074, 0077, 0000, 1001,  311,   62,     92,    632,    423, Y,   73,    8,  351,  460,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 018, 186N, 1180E,  39,  987, XX,  34, NEQ, 0117, 0120, 0070, 0000,  994,  118,   92,     13,    854,    509, N,   34,   28,  315,  374,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 024, 190N, 1176E,  41,  984, XX,  34, NEQ, 0120, 0096, 0094, 0089,  991,   91,   66,     91,    786,    621, N,  349,   21,  396,  524,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 030, 193N, 1173E,  47,  980, XX,  34, NEQ, 0123, 0108, 0119, 0113,  986,   73,   59,     76,    904,    595, Y,   14,   16,  463,  607,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 036, 196N, 1172E,  46,  980, XX,  34, NEQ, 0121, 0110, 0133, 0115,  986,   66,   60,     19,   1081,    949, Y,    3,   19,  454,  539,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 042, 202N, 1166E,  44,  979, XX,  34, NEQ, 0136, 0110, 0081, 0116,  985,   63,   65,     64,    965,   1017, Y,  338,   29,  489,  665,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 048, 206N, 1160E,  45,  977, XX,  34, NEQ, 0127, 0095, 0087, 0108,  981,   41,   57,     63,   1018,   1118, Y,  333,   26,  546,  777,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 054, 209N, 1156E,  44,  977, XX,  34, NEQ, 0105, 0101, 0090, 0096,  983,   41,   60,     50,   1199,   1153, Y,  330,   17,  496,  656,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 060, 211N, 1149E,  41,  979, XX,  34, NEQ, 0128, 0123, 0080, 0083,  985,   61,   56,     52,   1256,    970, Y,  303,   26,  502,  771,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 066, 220N, 1143E,  46,  981, XX,  34, NEQ, 0103, 0104, 0065, 0000,  988,   57,   48,     24,   1026,   1203, Y,  326,   51,  497,  670,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 072, 230N, 1129E,  29,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   68,  145,     35,    313,   1206, Y,  310,   63,  455,  738,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 078, 231N, 1116E,  21,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  413,  111,     -8,    -52,    888, Y,  286,   46,  340,  551,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 084, 238N, 1106E,  21,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   85,  158,    -60,   -117,    731, Y,  298,   45,  276,  333,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 090, 249N, 1096E,  13,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  104,  157,     -2,    -97,    707, Y,  308,   59,  249,  350,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 096, 251N, 1088E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  107,   55,      9,    -29,    527, Y,  298,   36,  238,  311,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 102, 251N, 1080E,  13,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   39,  116,     16,   -202,    428, Y,  293,   32,  164,  247,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 108, 251N, 1076E,   9, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,     -4,    155,    380, Y,  295,   26,  138,  255,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 114, 254N, 1072E,   7, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  129,    -11,   -337,    153, N,  319,   34,  146,  232,  -99,  -99
WP,  04W, 2023071500_F000_181N_1170E_04W, 2023071500, 03, CP15, 120, 268N, 1065E,   9, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  104,   91,     46,   -228,    155, N,  333,   52,  107,  129,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 000, 450N, 1252E,  18,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  290,  152,   -999,  -9999,  -9999, N,  175,    9,  144,  195,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 006, 451N, 1257E,  20,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  142,  126,    295,    487,  -1833, N,   96,   12,  110,  171,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 012, 453N, 1258E,  16,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  293,  160,    194,    226,  -1706, N,  239,    5,  128,  165,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 018, 451N, 1251E,  16,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  226,  103,   -151,    -47,  -1231, N,  229,   17,  117,  155,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 024, 446N, 1248E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   88,  120,   -114,   -105,  -1109, N,  189,   28,  130,  153,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 030, 442N, 1246E,  16, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   95,  119,    -58,   -254,  -1563, N,  160,   24,  109,  134,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 036, 440N, 1250E,   9, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   52,     74,   -219,  -1809, N,  120,   26,   87,  102,  -99,  -99
TG, 0002, 2023071500_F000_450N_1252E_FOF, 2023071500, 03, CP16, 042, 450N, 1256E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  126,     65,   -100,  -1534, N,   64,   27,   84,   58,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 000, 432N, 1366E,  32,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   57,   56,   -999,  -9999,  -9999, N,   56,   90,  182,  249,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 006, 435N, 1366E,  35,  996, XX,  34, NEQ, 0098, 0000, 0000, 0000,  998,   68,   63,    155,  -1291,  -2321, N,   57,   49,  200,  263,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 012, 437N, 1375E,  39,  998, XX,  34, NEQ, 0000, 0000, 0000, 0077, 1002,  111,   51,    461,  -1190,  -2185, N,   69,   55,  175,  206,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 018, 439N, 1385E,  35,  999, XX,  34, NEQ, 0000, 0000, 0000, 0073, 1003,  118,   54,    408,  -1128,  -2163, N,   74,   61,  157,  206,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 024, 443N, 1396E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   96,   91,    371,  -1216,  -2358, N,   74,   59,  138,  186,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 030, 446N, 1401E,  23, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  122,   93,    349,  -1383,  -2616, N,   75,   50,  113,  155,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 036, 448N, 1404E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   44,  102,    333,  -1489,  -2559, N,   79,   45,   68,   87,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 042, 447N, 1401E,  17, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   45,   91,   -379,  -1639,  -2452, N,   87,   40,   68,   88,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 048, 447N, 1402E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    379,  -1706,  -2453, N,   85,   47,   83,  134,  -99,  -99
TG, 0004, 2023071500_F000_432N_1366E_FOF, 2023071500, 03, CP16, 054, 449N, 1407E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,    384,  -1640,  -2363, N,   87,   55,   74,  115,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 000, 479N, 1523E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  235,   96,   -999,  -9999,  -9999, N,   51,   14,  208,  242,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 006, 480N, 1525E,  17, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  135,  123,    -43,    -60,  -1521, N,   53,   14,  199,  252,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 012, 482N, 1527E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   48,  123,   -134,    198,  -1838, N,   27,   14,  177,  201,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 018, 485N, 1527E,  16, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   52,  160,   -242,     -4,  -2175, N,   28,   11,  152,  181,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 024, 484N, 1526E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   69,  157,    -10,   -245,  -2505, N,    6,    2,  147,  197,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 030, 484N, 1527E,  14, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    316,   -373,  -2790, N,  109,    6,  141,  183,  -99,  -99
TG, 0005, 2023071500_F000_479N_1523E_FOF, 2023071500, 03, CP16, 036, 483N, 1531E,  16, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,    353,   -555,  -2934, N,  117,   11,  118,  150,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 018,  61N, 1377E,  20, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  137,   55,   -999,  -9999,  -9999, N,  199,   27,  171,  300,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 024,  56N, 1385E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   95,   68,    -83,    154,   -132, N,  140,   21,  199,  338,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 030,  64N, 1383E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   97,   69,     15,    171,    -47, N,  325,   25,  221,  330,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 036,  72N, 1375E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  264,   62,      7,    364,    -69, N,  295,   45,  225,  299,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 042,  73N, 1361E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  265,   88,     30,    365,    197, Y,  264,   52,  236,  319,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 048,  66N, 1356E,  40, 1000, XX,  34, NEQ, 0000, 0219, 0222, 0000, 1008,  248,  143,    -26,    643,    156, Y,  215,   33,  358,  509,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 054,  61N, 1349E,  44,  996, XX,  34, NEQ, 0000, 0143, 0188, 0078, 1005,  147,   77,     17,    855,    117, Y,  207,   25,  428,  595,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 060,  60N, 1354E,  57,  995, XX,  34, NEQ, 0075, 0193, 0223, 0000, 1002,   79,   62,    -90,   1232,    237, Y,   95,   21,  471,  665,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 066,  66N, 1354E,  57,  993, XX,  34, NEQ, 0128, 0210, 0234, 0000,  999,   67,   76,     81,   1197,    212, Y,   25,   27,  473,  657,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 072,  74N, 1359E,  60,  991, XX,  34, NEQ, 0126, 0177, 0246, 0089,  998,   67,   67,      0,   1492,    403, Y,   31,   46,  526,  734,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 078,  88N, 1359E,  61,  987, XX,  34, NEQ, 0147, 0256, 0279, 0000,  996,   63,   59,     50,   1319,    884, Y,    9,   56,  555,  827,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 084,  99N, 1355E,  53,  983, XX,  34, NEQ, 0122, 0271, 0301, 0103,  993,   42,   62,     52,   1564,   1329, Y,  354,   49,  629,  916,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 090, 106N, 1351E,  58,  978, XX,  34, NEQ, 0102, 0259, 0246, 0086,  990,   42,   36,     40,   1618,   1454, Y,    1,   38,  684, 1116,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 096, 112N, 1353E,  65,  980, XX,  34, NEQ, 0098, 0194, 0231, 0070,  999,   93,   41,    -23,   1258,   1148, Y,   26,   44,  688, 1099,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 102, 119N, 1356E,  55,  984, XX,  34, NEQ, 0085, 0205, 0215, 0067,  995,   63,   57,    -54,    938,   1200, Y,   35,   53,  590,  867,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 108, 129N, 1360E,  48,  987, XX,  34, NEQ, 0090, 0143, 0225, 0089,  994,   42,   39,    -38,   1039,   1086, Y,   26,   51,  524,  767,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 114, 134N, 1357E,  50,  983, XX,  34, NEQ, 0090, 0173, 0177, 0094,  991,   62,   48,     33,   1171,    948, Y,   23,   35,  559,  757,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 120, 141N, 1365E,  63,  981, XX,  34, NEQ, 0130, 0159, 0129, 0086,  989,   42,   46,    -22,   1430,   1252, Y,   42,   62,  627,  849,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 126, 155N, 1368E,  58,  978, XX,  34, NEQ, 0120, 0127, 0166, 0104,  992,   92,   49,    -34,   1548,   1328, Y,   18,   64,  618,  800,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 132, 162N, 1367E,  56,  977, XX,  34, NEQ, 0140, 0168, 0168, 0119,  992,   93,   45,    -16,   1502,   1514, Y,    9,   45,  664,  869,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 138, 173N, 1366E,  58,  975, XX,  34, NEQ, 0191, 0209, 0232, 0163,  986,   57,   54,    -15,   1585,   1760, Y,    3,   62,  642,  935,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 144, 187N, 1362E,  58,  976, XX,  34, NEQ, 0220, 0228, 0189, 0149,  984,   35,   46,    -18,   1296,   1672, Y,  350,   65,  620,  845,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 150, 192N, 1358E,  57,  973, XX,  34, NEQ, 0247, 0244, 0169, 0202,  981,   60,   45,    132,   1193,   1532, Y,  359,   39,  649,  940,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 156, 202N, 1358E,  68,  974, XX,  34, NEQ, 0248, 0153, 0144, 0203,  989,   77,   59,    -66,   1321,   1870, Y,  359,   58,  683,  952,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 162, 215N, 1350E,  66,  970, XX,  34, NEQ, 0190, 0210, 0240, 0191,  978,   41,   54,    -40,   1540,   1567, Y,  334,   76,  656,  888,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 168, 222N, 1337E,  47,  977, XX,  34, NEQ, 0250, 0401, 0077, 0171,  985,   66,   81,    -53,   1181,   1539, Y,  309,   63,  531,  686,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 174, 224N, 1329E,  48,  974, XX,  34, NEQ, 0288, 0464, 0278, 0191,  980,   41,   60,    -46,   1109,   1270, Y,  295,   37,  517,  737,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 180, 220N, 1320E,  51,  974, XX,  34, NEQ, 0363, 0407, 0246, 0256,  981,   63,   67,     22,   1177,    809, Y,  255,   29,  507,  645,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 192, 233N, 1316E,  55,  974, XX,  34, NEQ, 0284, 0261, 0209, 0276,  979,   55,   90,    -49,    931,   1285, Y,  331,   43,  453,  536,  -99,  -99
TG, 0015, 2023071500_F018_061N_1377E_FOF, 2023071500, 03, CP16, 204, 239N, 1301E,  53,  974, XX,  34, NEQ, 0201, 0212, 0281, 0232, -999, -999,   71,   -113,   1061,   1267, Y,  290,   52,  432,  465,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 024, 420N, 1488E,  21, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   81,  158,   -999,  -9999,  -9999, N,   96,  100,  118,  183,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 030, 419N, 1525E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  147,  160,    366,  -1616,  -2133, N,   93,  119,  156,  128,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 036, 421N, 1554E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  294,  153,    354,  -1321,  -2366, N,   85,   98,  184,  232,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 042, 423N, 1564E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  330,  155,    334,  -1157,  -2466, N,   86,   62,  141,  170,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 048, 426N, 1582E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  240,  160,    352,  -1179,  -2538, N,   81,   76,  124,  150,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 054, 419N, 1599E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    214,   -409,  -1963, N,   95,   80,  106,  127,  -99,  -99
TG, 0016, 2023071500_F024_420N_1488E_FOF, 2023071500, 03, CP16, 060, 421N, 1617E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,    195,   -176,  -1685, N,   79,   84,  100,  108,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 036, 403N, 1299E,  21, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   85,   45,   -999,  -9999,  -9999, N,   68,  114,   97,  128,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 042, 415N, 1325E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   85,   90,    403,  -1552,  -1813, N,   68,  120,   96,  157,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 048, 418N, 1357E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,    397,  -1634,  -1659, N,   81,  124,   56,   63,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 054, 438N, 1394E,  15, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,    381,  -1797,  -2202, N,   73,  135,   74,  115,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 060, 442N, 1425E,  14, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   49,  161,    426,  -1579,  -2289, N,   89,  103,   73,  109,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 066, 430N, 1464E,  18, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  103,  156,    400,  -1628,  -2285, N,  106,  137,   78,  117,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 072, 418N, 1483E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   35,   94,    376,  -1773,  -2365, N,  112,  104,   92,  145,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 078, 413N, 1504E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   58,   79,    428,  -1786,  -2482, N,  105,  105,   74,  110,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 084, 406N, 1524E,  18, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  171,   58,    400,  -1819,  -2506, N,  108,   96,   87,  123,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 090, 406N, 1541E,  17, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  231,   36,    366,  -1664,  -2396, N,   96,   84,   84,  122,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 096, 405N, 1557E,  15, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  207,   55,    372,  -1729,  -2338, N,   93,   76,   84,  113,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 102, 406N, 1569E,  17, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  124,  126,    341,  -1645,  -2249, N,   87,   69,   88,  105,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 108, 411N, 1578E,  15, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,  159,  147,    256,  -1533,  -2108, N,   73,   63,   80,  102,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 114, 421N, 1576E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  100,   88,    -48,  -1185,  -2061, N,   50,   50,   65,  107,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 120, 427N, 1580E,  17, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   53,   81,    139,   -950,  -1879, N,   59,   51,   72,  107,  -99,  -99
TG, 0022, 2023071500_F036_403N_1299E_FOF, 2023071500, 03, CP16, 126, 432N, 1583E,  16, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   83,    101,   -230,  -1519, N,   56,   51,   70,   87,  -99,  -99
TG, 0027, 2023071500_F054_447N_1629E_FOF, 2023071500, 03, CP16, 054, 447N, 1629E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  384,  132,   -999,  -9999,  -9999, N,   57,  102,  190,  166,  -99,  -99
TG, 0027, 2023071500_F054_447N_1629E_FOF, 2023071500, 03, CP16, 060, 469N, 1653E,  36, 1001, XX,  34, NEQ, 0000, 0146, 0000, 0000, 1010,  364,  123,    226,   -131,  -1885, N,   48,  122,  178,  216,  -99,  -99
TG, 0027, 2023071500_F054_447N_1629E_FOF, 2023071500, 03, CP16, 066, 498N, 1677E,  36,  999, XX,  34, NEQ, 0000, 0188, 0000, 0000, 1009,  370,  138,    256,     -9,  -1717, N,   42,  136,  215,  183,  -99,  -99
