TG, 0104, 2019081818_F282_275N_1121E_FOF, 2019081818, 03, AP19, 372, 440N, 1363E,  33,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  146,  126,    245,   -368,  -1236, N,   60,   78,  241,  285,  242,  278
TG, 0104, 2019081818_F282_275N_1121E_FOF, 2019081818, 03, AP19, 378, 449N, 1381E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  129,  123,    277,   -648,  -1982, N,   66,   81,  195,  218,  201,  232
TG, 0104, 2019081818_F282_275N_1121E_FOF, 2019081818, 03, AP19, 384, 459N, 1398E,  26,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  678,   73,    258,   -457,  -1764, N, -999, -999,  178,  209,  159,  180
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 330, 459N, 1041E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  231,  124,   -999,  -9999,  -9999, N,  112,   41,   42,   51,   35,   44
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 336, 455N, 1051E,  14, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  143,  123,    324,     19,  -1255, N,  110,   40,  100,   79,   36,   37
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 342, 444N, 1063E,  16, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  245,  137,    231,   -140,  -1606, N,  132,   53,   62,  107,   52,   24
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 348, 439N, 1055E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   70,  162,   -295,    491,  -1301, N,  193,   21,   70,   87,   73,   70
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 354, 432N, 1052E,  22, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  164,  141,   -158,   1304,  -1516, N,  179,   33,   92,  115,   72,   80
TG, 0114, 2019081818_F330_459N_1041E_FOF, 2019081818, 03, AP19, 360, 428N, 1049E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  133,   85,   -188,   1290,  -1316, N,  166,   21,  115,  130,   71,   83
TG, 0121, 2019081818_F360_392N_1419E_FOF, 2019081818, 03, AP19, 360, 392N, 1419E,  31, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0336, 1001,  100,  111,   -999,  -9999,  -9999, N,   49,  149,  103,  116,   83,  105
TG, 0121, 2019081818_F360_392N_1419E_FOF, 2019081818, 03, AP19, 366, 404N, 1433E,  34, 1002, XX,  34, NEQ, 0088, 0000, 0000, 0000, 1003,   51,   88,    516,  -2279,  -1955, N,   48,  110,  157,  200,   71,   86
TG, 0121, 2019081818_F360_392N_1419E_FOF, 2019081818, 03, AP19, 372, 421N, 1446E,  33,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   56,  105,    497,  -2588,  -2646, Y,   45,  121,  146,  172,   48,   47
TG, 0121, 2019081818_F360_392N_1419E_FOF, 2019081818, 03, AP19, 378, 445N, 1456E,  29, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  136,    371,  -2023,  -1834, Y,   36,  129,  119,  129,   95,   89
TG, 0121, 2019081818_F360_392N_1419E_FOF, 2019081818, 03, AP19, 384, 465N, 1466E,  30,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  143,    301,  -1083,  -1955, N, -999, -999,  110,  126,   83,   64
WP,  98W, 2019081818_F000_241N_1504E_98W, 2019081818, 03, AP19, 000, 238N, 1498E,  21, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  166,  128,   -999,  -9999,  -9999, N,  302,   31,   99,  114,   96,  104
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 000, 398N, 1689E,  30,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  183,   45,   -999,  -9999,  -9999, N,   89,  116,  167,  219,  146,  159
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 006, 402N, 1727E,  30,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  276,   58,    863,  -1633,  -4426, N,   81,  127,  203,  229,  133,  173
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 012, 419N, 1753E,  43,  984, XX,  34, NEQ, 0167, 0222, 0086, 0092,  988,   91,   58,    800,  -1155,  -3956, N,   59,   99,  307,  350,  251,  308
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 018, 430N, 1755E,  43,  979, XX,  34, NEQ, 0243, 0072, 0094, 0113,  985,  128,   61,    644,   -618,  -2424, N,   21,   48,  376,  449,  266,  324
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 024, 438N, 1758E,  41,  975, XX,  34, NEQ, 0276, 0131, 0146, 0138,  980,   86,   92,    351,   -398,  -2011, N,   19,   36,  353,  389,  315,  366
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 030, 446N, 1761E,  38,  976, XX,  34, NEQ, 0252, 0129, 0155, 0153,  981,   88,   89,    134,   -516,  -1680, N,    6,   40,  319,  348,  302,  332
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 036, 454N, 1761E,  33,  977, XX,  34, NEQ, 0242, 0000, 0000, 0233,  988,  173,  104,     64,   -247,  -1428, N,  359,   36,  301,  338,  280,  311
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 042, 462N, 1759E,  32,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  986,  138,   64,     83,   -246,  -1106, N,  345,   38,  287,  328,  271,  314
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 048, 469N, 1755E,  31,  979, XX,  34, NEQ, 0000, 0000, 0000, 0000,  984,  114,   67,     86,    -33,  -1142, N,  315,   27,  280,  318,  263,  300
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 054, 471N, 1750E,  29,  980, XX,  34, NEQ, 0000, 0000, 0000, 0000,  986,  125,   69,     73,   -170,  -1455, N,  280,   13,  263,  311,  249,  294
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 060, 469N, 1752E,  27,  982, XX,  34, NEQ, 0000, 0000, 0000, 0000,  987,  119,  111,     49,   -406,  -2249, N,  132,   20,  246,  288,  234,  274
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 066, 466N, 1763E,  31,  985, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  121,   98,    103,   -736,  -2704, N,  101,   44,  209,  239,  198,  230
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 072, 468N, 1785E,  29,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  258,  110,    148,   -842,  -2905, N,   88,   72,  161,  179,  145,  172
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 078, 472N, 1793W,  25,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   87,  132,    206,  -1478,  -2918, N,   81,   80,  112,  122,  100,  111
TG, 0002, 2019081818_F000_398N_1689E_FOF, 2019081818, 03, AP20, 084, 480N, 1773W,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  147,  132,    163,  -1596,  -2308, N,   79,   76,   88,   97,   47,   59
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 000, 236N, 1251E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  167,   96,   -999,  -9999,  -9999, N,   47,   39,   87,   96,   84,   95
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 006, 235N, 1249E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  167,  157,    -27,     85,   -468, N,   49,   12,   82,   94,   83,   96
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 012, 236N, 1257E,  19, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  166,  104,     16,     -5,    -53, Y,   66,   32,   90,  104,   74,   82
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 018, 237N, 1259E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  181,  121,    -27,     49,    -67, Y,   27,   18,  100,  118,   69,   73
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 024, 249N, 1259E,  22, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  109,  125,     63,    131,   -176, N,    4,   53,   85,   92,   64,   65
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 030, 262N, 1258E,  20, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  128,     78,     44,   -480, N,  359,   51,   78,   84,   59,   67
TG, 0005, 2019081818_F000_236N_1251E_FOF, 2019081818, 03, AP20, 036, 273N, 1262E,  19, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,     92,    -39,   -502, N,   13,   51,   66,   70,   53,   61
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 000, 136N, 1356E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  498,  157,   -999,  -9999,  -9999, N,  241,   26,   60,   65,   52,   86
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 006, 135N, 1344E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  368,  156,     48,    154,   -377, N,  261,   42,   73,   77,   58,   69
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 012, 139N, 1338E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  396,   48,     97,     98,   -282, N,  293,   25,   94,  103,   80,   91
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 018, 138N, 1333E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  299,   53,     58,    211,   -211, N,  256,   21,   95,  103,   81,   77
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 024, 139N, 1328E,  17, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   88,  118,     83,    248,   -291, N,  272,   16,   77,   89,   87,   95
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 030, 141N, 1315E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  103,   69,    100,    174,   -153, N,  270,   38,  113,  134,   93,  103
TG, 0006, 2019081818_F000_136N_1356E_FOF, 2019081818, 03, AP20, 036, 140N, 1308E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  119,  140,     97,    221,   -158, N,  258,   16,  111,  123,   92,  101
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 018, 198N, 1066E,   8, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  209,  109,   -999,  -9999,  -9999, N,  122,   17,   29,   36,   49,   32
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 024, 199N, 1067E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  239,  116,    -40,    137,   -400, N,   77,    7,   58,   70,   50,   33
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 030, 203N, 1079E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  245,  139,    -63,     39,   -349, N,   79,   29,   53,   56,   45,   43
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 036, 208N, 1089E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  120,   -111,   -216,   -290, N,   63,   21,   44,   49,   46,   51
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 042, 200N, 1080E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,     84,    -98,   -129, N,  234,   37,   39,   43,   35,   44
TG, 0011, 2019081818_F018_198N_1066E_FOF, 2019081818, 03, AP20, 048, 189N, 1069E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  104,   56,     41,     76,    -31, N,  230,   32,   47,   96,   89,  105
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 030, 142N, 1430E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   82,   76,   -999,  -9999,  -9999, N,  327,   54,  151,  166,  155,  164
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 036, 149N, 1420E,  26, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   58,   86,     62,    -35,    424, N,  316,   53,  160,  174,  157,  172
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 042, 157N, 1414E,  28, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   57,   83,     33,     86,    312, Y,  321,   54,  181,  197,  170,  184
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 048, 166N, 1406E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  104,   85,     12,    163,    444, Y,  320,   59,  217,  246,  191,  206
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 054, 171N, 1394E,  31, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  129,  118,     34,    221,    489, Y,  305,   54,  234,  250,  225,  250
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 060, 179N, 1388E,  32,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  136,   81,      2,    444,    616, Y,  322,   47,  271,  310,  240,  269
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 066, 186N, 1373E,  34, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  147,   97,      6,    477,    583, Y,  296,   64,  280,  312,  257,  274
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 072, 191N, 1367E,  35,  997, XX,  34, NEQ, 0102, 0074, 0000, 0071, 1002,  147,   58,     -1,    653,    673, Y,  317,   41,  308,  350,  273,  306
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 078, 198N, 1352E,  40,  998, XX,  34, NEQ, 0127, 0094, 0000, 0082, 1004,  120,   85,     17,    664,    623, Y,  300,   67,  324,  365,  282,  314
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 084, 201N, 1341E,  39,  995, XX,  34, NEQ, 0129, 0077, 0000, 0119, 1003,  262,   50,      0,    636,    765, Y,  300,   45,  344,  390,  321,  361
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 090, 208N, 1330E,  43,  996, XX,  34, NEQ, 0108, 0093, 0000, 0096, 1003,  146,   69,     -5,    592,    903, Y,  304,   56,  378,  441,  349,  402
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 096, 210N, 1320E,  44,  994, XX,  34, NEQ, 0112, 0088, 0000, 0089, 1000,  127,   82,     39,    630,    966, Y,  298,   40,  387,  453,  353,  410
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 102, 216N, 1312E,  42,  995, XX,  34, NEQ, 0110, 0110, 0077, 0096, 1001,  127,   52,     31,    695,    961, Y,  313,   45,  378,  424,  351,  382
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 108, 220N, 1305E,  43,  992, XX,  34, NEQ, 0112, 0097, 0080, 0088, 1000,  148,   66,     74,    677,   1114, Y,  320,   35,  418,  470,  384,  421
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 114, 226N, 1298E,  46,  993, XX,  34, NEQ, 0108, 0105, 0083, 0095,  999,  129,   69,     78,    818,   1379, Y,  322,   43,  419,  477,  394,  443
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 120, 230N, 1290E,  51,  990, XX,  34, NEQ, 0110, 0116, 0093, 0090,  995,   82,   57,     97,   1064,   1444, Y,  321,   37,  474,  565,  423,  503
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 126, 236N, 1286E,  49,  991, XX,  34, NEQ, 0108, 0131, 0116, 0000,  999,  163,   84,     51,   1375,   1242, Y,  347,   41,  429,  475,  389,  422
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 132, 241N, 1285E,  51,  989, XX,  34, NEQ, 0108, 0135, 0111, 0101,  996,  125,   73,     13,   1252,   1451, Y,    4,   37,  464,  521,  425,  477
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 138, 248N, 1282E,  56,  988, XX,  34, NEQ, 0118, 0152, 0125, 0095,  997,  132,   65,     -2,   1436,   1449, Y,  350,   43,  506,  588,  455,  515
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 144, 254N, 1280E,  58,  987, XX,  34, NEQ, 0135, 0154, 0104, 0093,  998,  142,   62,     22,   1154,   1463, Y,    1,   48,  492,  560,  453,  518
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 150, 261N, 1278E,  57,  988, XX,  34, NEQ, 0127, 0170, 0095, 0097,  995,  123,   63,     28,   1553,   1760, Y,   10,   48,  497,  602,  459,  554
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 156, 263N, 1279E,  62,  986, XX,  34, NEQ, 0141, 0137, 0090, 0125,  994,  122,   70,   -140,   1838,   1811, Y,   31,   39,  536,  667,  492,  604
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 162, 278N, 1279E,  60,  986, XX,  34, NEQ, 0164, 0161, 0121, 0087,  994,  122,   73,    -53,   1810,   1616, Y,    5,   64,  524,  641,  484,  574
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 168, 285N, 1281E,  61,  986, XX,  34, NEQ, 0158, 0184, 0151, 0097,  997,  120,   58,    -79,   1413,   1330, Y,   20,   52,  507,  581,  465,  520
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 174, 293N, 1283E,  52,  987, XX,  34, NEQ, 0157, 0175, 0103, 0112,  998,  121,   57,   -104,   1571,   1711, Y,   23,   51,  500,  541,  464,  523
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 180, 301N, 1285E,  54,  985, XX,  34, NEQ, 0121, 0178, 0108, 0090,  992,  120,   79,    -89,   1520,   1706, Y,   20,   57,  499,  571,  472,  541
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 192, 313N, 1283E,  52,  988, XX,  34, NEQ, 0110, 0143, 0047, 0109,  994,  119,   97,    -61,   1758,   1432, Y,   27,   52,  475,  584,  421,  509
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 204, 342N, 1307E,  33,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  123,   63,    100,    850,   -370, Y,   46,   89,  301,  364,  263,  298
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 216, 374N, 1344E,  29,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  344,  121,    342,    209,  -1750, Y,   54,   97,  206,  239,  102,  116
TG, 0018, 2019081818_F030_142N_1430E_FOF, 2019081818, 03, AP20, 228, 398N, 1381E,  36,  999, XX,  34, NEQ, 0190, 0000, 0000, 0078, 1009, 2080,   80,    584,    200,  -2372, Y,   62,   72,  125,  138,  105,  100
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 036, 143N, 1322E,  23, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   97,   90,   -999,  -9999,  -9999, N,  314,    6,   98,  105,   60,   67
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 042, 146N, 1315E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  123,  130,    129,     27,    102, N,  291,   27,   84,  117,   52,   79
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 048, 142N, 1300E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  163,   90,     80,    306,    116, N,  251,   36,   91,  174,  108,  154
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 054, 141N, 1296E,  29, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  213,   73,    118,    525,    105, N,  273,    7,  164,  183,  117,  146
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 060, 141N, 1299E,  31, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  161,   69,   -152,    452,    171, Y,   82,   18,  171,  196,  110,  130
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 066, 144N, 1303E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  144,   88,    -40,    422,    283, N,   60,   17,  151,  162,  135,  155
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 072, 149N, 1305E,  27, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  142,  146,     16,    417,    197, N,   35,   20,  131,  143,  118,  127
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 078, 152N, 1303E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   74,  136,    106,    361,    143, N,  355,   13,  117,  124,  105,  112
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 084, 152N, 1295E,  26, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  132,     68,    228,    152, N,  293,    7,  110,  118,  114,  122
TG, 0019, 2019081818_F036_143N_1322E_FOF, 2019081818, 03, AP20, 090, 150N, 1291E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  133,     30,    335,    351, N,   71,    4,  120,  132,  134,  149
TG, 0020, 2019081818_F036_206N_1087E_FOF, 2019081818, 03, AP20, 036, 206N, 1087E,  10, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   97,  159,   -999,  -9999,  -9999, N,  223,    8,   43,   49,   46,   51
TG, 0020, 2019081818_F036_206N_1087E_FOF, 2019081818, 03, AP20, 042, 198N, 1079E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  125,  120,     81,    -85,    -85, N,  234,   34,   40,   48,   39,   94
TG, 0020, 2019081818_F036_206N_1087E_FOF, 2019081818, 03, AP20, 048, 189N, 1067E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   55,     45,     76,    -31, N,  236,   30,   47,   96,   89,  105
TG, 0020, 2019081818_F036_206N_1087E_FOF, 2019081818, 03, AP20, 054, 191N, 1072E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  244,   79,    -53,    164,   -110, N,   59,   20,   91,  111,   55,   73
TG, 0020, 2019081818_F036_206N_1087E_FOF, 2019081818, 03, AP20, 060, 192N, 1070E,  15, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  136,  134,     70,    145,    -54, N,   30,    9,   61,   67,   65,   78
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 042, 490N, 1183E,  17,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  282,  132,   -999,  -9999,  -9999, N,   90,    9,  153,  184,  163,  203
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 048, 485N, 1193E,  22,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  172,  134,     57,    548,   -859, N,  110,   28,  165,  192,  144,  150
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 054, 487N, 1209E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  175,  155,    206,   1152,   -503, N,   88,   25,  197,  242,  168,  221
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 060, 487N, 1201E,  26,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  164,  144,   -168,    916,   -438, N,  237,   16,  202,  245,  169,  188
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 066, 482N, 1193E,  25,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  989,  121,  102,   -167,    510,     31, N,  209,   42,  199,  225,  144,  160
TG, 0021, 2019081818_F042_490N_1183E_FOF, 2019081818, 03, AP20, 072, 472N, 1190E,  27,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  190,   84,   -107,    233,   -691, N,  174,   57,  147,  176,  133,  127
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 066, 473N, 1233E,  22,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  223,  156,   -999,  -9999,  -9999, N,  108,   13,  121,  143,  111,  121
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 072, 465N, 1227E,  24,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  190,  156,    -96,   -331,  -1192, N,  161,   28,  148,  173,  147,  172
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 078, 459N, 1233E,  18,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  251,  150,     43,   -347,  -1186, N,  126,   33,  137,  168,  150,  158
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 084, 454N, 1240E,  19,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  361,  149,    146,   -526,  -1671, N,  118,   33,  115,  124,  127,  135
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 090, 451N, 1250E,  10, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  202,   84,    160,   -598,  -1454, N,  114,   29,  106,  117,  103,  113
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 096, 450N, 1256E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  207,  123,    161,   -390,  -1300, N,  105,   18,  104,  111,  101,  117
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 102, 450N, 1260E,  15, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   61,  139,     98,   -162,  -1096, N,  135,   12,   87,   93,   99,  104
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 108, 450N, 1263E,  18, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   64,  114,    104,     39,   -730, N,  141,   10,   89,  102,   92,  101
TG, 0031, 2019081818_F066_473N_1233E_FOF, 2019081818, 03, AP20, 114, 445N, 1263E,  14, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   55,  133,    -43,    128,   -869, N,  193,   24,   90,   98,   71,   90
