TG, 0015, 2023071400_F018_424N_1373E_FOF, 2023071400, 03, AP26, 042, 429N, 1399E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   47,  135,    389,   -695,  -2155, Y,   89,   62,  114,  252,  194,  236
TG, 0015, 2023071400_F018_424N_1373E_FOF, 2023071400, 03, AP26, 048, 424N, 1405E,  22, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   60,  135,    205,   -974,  -2123, N,  105,   61,   77,  122,  194,  251
TG, 0015, 2023071400_F018_424N_1373E_FOF, 2023071400, 03, AP26, 054, 434N, 1403E,  18, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   99,    -54,   -997,  -2370, N,   68,   39,   51,   83,  157,  165
TG, 0015, 2023071400_F018_424N_1373E_FOF, 2023071400, 03, AP26, 060, 435N, 1408E,  16, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   92,    306,  -1421,  -2210, N,  100,   46,   44,   76,  145,  133
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 030, 193N, 1308E,  33, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   30,   40,   -999,  -9999,  -9999, N,  359,   56,  205,  760,  264,  953
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 036, 201N, 1301E,  34, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   40,   28,    -72,    218,    411, N,  328,   59,  270,  500,  317,  581
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 042, 210N, 1295E,  34,  998, XX,  34, NEQ, 0000, 0167, 0000, 0000, 1001,   36,  151,    -92,    415,    522, N,  332,   69,  294,  578,  317,  549
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 048, 220N, 1286E,  40,  999, XX,  34, NEQ, 0120, 0223, 0000, 0031, 1002,   44,  108,    -87,    346,    196, Y,  324,   78,  252,  543,  205,  476
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 054, 232N, 1277E,  39,  997, XX,  34, NEQ, 0185, 0159, 0000, 0000,  999,   33,   87,    -89,    374,    523, N,  323,   83,  284,  478,  298,  503
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 060, 243N, 1260E,  39,  997, XX,  34, NEQ, 0247, 0252, 0000, 0000,  999,   51,   51,    -85,    671,    418, Y,  307,   92,  265,  490,  280,  437
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 066, 248N, 1245E,  30,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  157,  104,    -64,    710,    240, N,  303,   73,  246,  434,  273,  467
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 072, 253N, 1236E,  30,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  108,  160,    -47,    787,   -114, N,  314,   52,  241,  473,  275,  438
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 078, 260N, 1234E,  23,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,  115,   63,     -4,    577,   -120, N,  348,   41,  222,  443,  255,  426
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 084, 268N, 1235E,  26,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   48,   54,     33,     44,    256, N,  355,   46,  216,  416,  252,  402
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 090, 283N, 1239E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   80,   36,     18,    384,    359, N,   11,   72,  214,  400,  241,  377
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 096, 303N, 1245E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   27,   56,     47,    567,   -147, N,   19,   85,  186,  346,  221,  346
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 102, 335N, 1253E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   50,     94,    434,  -1027, N,   24,  110,  216,  384,  279,  380
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 108, 338N, 1257E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  126,  148,    177,    491,  -1348, N,   57,   32,  200,  299,  209,  296
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 114, 337N, 1256E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   77,  158,   -176,    -22,  -1399, N,   70,   23,  176,  346,  198,  292
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 120, 337N, 1265E,  23, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   61,  144,    203,   -282,  -1301, N,   86,   43,  129,  205,  191,  254
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 126, 327N, 1282E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   81,    109,   -119,   -683, N,  101,   69,  152,  266,  172,  214
TG, 0020, 2023071400_F030_193N_1308E_FOF, 2023071400, 03, AP26, 132, 331N, 1281E,  20, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    -11,   -452,  -1139, Y,   74,   24,  111,  203,  176,  233
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 060, 465N, 1603E,  29,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  266,  153,   -999,  -9999,  -9999, N,   28,   91,  224,  353,  247,  464
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 066, 475N, 1610E,  31,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  518,  154,    319,   -625,  -2001, N,   33,   68,  202,  348,  299,  457
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 072, 498N, 1610E,  32,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  449,  125,    316,    127,  -2045, N,    1,   82,  207,  360,  289,  404
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 078, 499N, 1611E,  31,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  441,  120,     92,   -192,  -1100, N,   62,   21,  230,  340,  334,  397
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 084, 498N, 1617E,  25,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  186,  102,   -161,   -361,  -1112, N,   78,   33,  208,  294,  330,  507
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 090, 504N, 1628E,  26,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  561,  101,     -1,   -373,  -1535, N,   62,   52,  194,  273,  319,  446
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 096, 514N, 1635E,  26,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  121,  126,     57,   -671,  -1569, N,   44,   55,  178,  238,  290,  379
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 102, 524N, 1642E,  25,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  119,  106,     81,   -601,  -1283, N,   41,   54,  172,  207,  286,  356
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 108, 530N, 1643E,  24,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  113,  156,     66,   -501,  -1258, N,   30,   38,  163,  191,  285,  378
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 114, 537N, 1650E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  121,  160,     90,   -721,  -1534, N,   43,   49,  145,  186,  284,  385
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 120, 548N, 1656E,  23,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   96,  161,    101,   -790,  -1706, N,   27,   60,  124,  170,  271,  382
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 126, 562N, 1661E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   55,  133,     96,   -931,  -1564, N,   22,   63,  109,  154,  259,  309
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 132, 573N, 1662E,  21, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   54,  150,     74,   -952,  -1615, N,    9,   54,  100,  138,  248,  298
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 138, 582N, 1658E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   53,  156,     47,   -955,  -1535, N,  358,   41,   97,  140,  232,  299
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 144, 588N, 1659E,  17, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  107,     49,  -1095,  -1724, N,   25,   38,  101,  137,  241,  291
TG, 0039, 2023071400_F060_465N_1603E_FOF, 2023071400, 03, AP26, 150, 592N, 1656E,  15, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  127,     -9,  -1039,  -1662, N,   21,   26,   96,  122,  240,  294
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 084,  89N, 1355E,  20, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  137,   29,   -999,  -9999,  -9999, N,  264,   58,  111,   77,   72,  102
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 090,  78N, 1331E,  18, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,      6,    -51,    292, Y,  244,   86,   89,  168,  134,  121
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 096,  59N, 1321E,  27, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   80,   96,    -13,      1,     50, Y,  208,   63,  203,  352,  161,  361
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 102,  57N, 1328E,  27, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  220,  151,     -9,   -144,    161, Y,   95,   13,  234,  294,  186,  213
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 108,  61N, 1337E,  30, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   26,   95,     14,     79,    197, Y,   31,   32,  156,  382,  136,  414
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 114,  65N, 1329E,  37, 1003, XX,  34, NEQ, 0000, 0062, 0000, 0000, 1004,   29,   58,      7,     36,    255, Y,  323,   40,  196,  494,  212,  492
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 120,  83N, 1327E,  32, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   42,   79,    -23,      3,    195, N,  345,   77,  217,  444,  260,  554
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 126,  88N, 1317E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  146,  143,     62,    139,    206, N,  315,   46,  208,  298,  154,  313
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 132,  95N, 1312E,  33, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  156,  139,     68,    186,    426, Y,  331,   45,  241,  383,  212,  317
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 138, 103N, 1306E,  37, 1000, XX,  34, NEQ, 0125, 0126, 0000, 0000, 1006,  205,  122,     23,     64,    267, Y,  328,   49,  278,  492,  166,  425
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 144, 116N, 1303E,  42, 1000, XX,  34, NEQ, 0058, 0062, 0000, 0000, 1007,  187,   44,    -31,    705,    290, Y,  339,   63,  334,  546,  347,  512
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 150, 124N, 1291E,  38,  996, XX,  34, NEQ, 0086, 0000, 0000, 0000, 1005,  185,   62,     16,    694,    544, Y,  314,   58,  366,  595,  374,  549
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 156, 126N, 1286E,  37,  995, XX,  34, NEQ, 0207, 0143, 0047, 0060, 1001,   73,  154,     47,    674,    561, Y,  309,   32,  432,  768,  436,  745
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 162, 133N, 1285E,  54,  990, XX,  34, NEQ, 0161, 0120, 0055, 0144,  999,   77,   30,    -27,    851,    817, Y,  345,   44,  540, 1259,  539, 1054
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 168, 144N, 1276E,  52,  987, XX,  34, NEQ, 0146, 0150, 0085, 0098,  995,   42,   64,     42,    851,   1166, Y,  322,   65,  607, 1082,  595, 1079
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 174, 153N, 1267E,  65,  984, XX,  34, NEQ, 0135, 0116, 0093, 0090,  995,   62,   49,     31,    962,   1334, Y,  320,   60,  696, 1080,  657,  970
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 180, 159N, 1254E,  77,  981, XX,  34, NEQ, 0153, 0130, 0098, 0131,  989,   42,   50,     67,   1067,   1311, Y,  304,   63,  784, 1246,  734, 1063
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 192, 177N, 1230E,  80,  980, XX,  34, NEQ, 0155, 0242, 0135, 0083,  998,   63,   35,     32,    955,   1652, Y,  315,   73,  788, 1438,  770, 1147
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 204, 195N, 1201E,  52,  988, XX,  34, NEQ, 0195, 0216, 0032, 0096,  997,   41,   38,     64,    771,   1126, Y,  308,   73,  578, 1054,  574, 1070
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 216, 205N, 1171E,  70,  979, XX,  34, NEQ, 0111, 0292, 0078, 0093,  988,   41,   36,     21,   1256,   1405, Y,  304,   58,  770, 1295,  779, 1318
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 228, 219N, 1150E,  60,  982, XX,  34, NEQ, 0093, 0100, 0058, 0058,  994,   41,   36,      5,   1473,   1092, Y,  315,   52,  685, 1173,  665, 1098
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 240, 232N, 1128E,  32,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  124,   83,     59,    375,    289, Y,  325,   53,  452,  738,  381,  604
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 246, 236N, 1120E,  27,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  158,    110,     18,    392, Y,  334,   42,  261,  503,  266,  371
TG, 0053, 2023071400_F084_089N_1355E_FOF, 2023071400, 03, AP26, 252, 243N, 1116E,  16, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  117,    -14,    122,    483, Y,  346,   49,  123,  179,  187,  228
TG, 0056, 2023071400_F090_324N_1249E_FOF, 2023071400, 03, AP26, 090, 324N, 1249E,  37,  998, XX,  34, NEQ, 0030, 0000, 0000, 0000, 1001,   32,   29,   -999,  -9999,  -9999, Y,    1,   69,  278,  759,  302,  665
TG, 0056, 2023071400_F090_324N_1249E_FOF, 2023071400, 03, AP26, 096, 336N, 1251E,  30, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   54,   60,     42,    758,  -1393, N,   14,   57,  281,  577,  308,  547
TG, 0056, 2023071400_F090_324N_1249E_FOF, 2023071400, 03, AP26, 102, 337N, 1253E,  30, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  154,   42,    264,    361,  -1071, N,   53,   30,  216,  384,  279,  380
TG, 0056, 2023071400_F090_324N_1249E_FOF, 2023071400, 03, AP26, 108, 336N, 1253E,  25, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  137,    -57,    400,  -1363, N,   65,   18,  200,  299,  207,  296
TG, 0056, 2023071400_F090_324N_1249E_FOF, 2023071400, 03, AP26, 114, 337N, 1256E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  159,    167,    -22,  -1470, N,   71,   32,  176,  346,  198,  292
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 096, 372N, 1632E,  28, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   26,  105,   -999,  -9999,  -9999, N,   72,   92,  100,  287,  171,  298
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 102, 381N, 1651E,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   46,   96,    103,   -224,  -1497, N,   67,   94,  121,  277,  173,  287
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 108, 392N, 1672E,  29, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   42,  109,     96,   -339,  -1199, N,   56,   98,  117,  215,  186,  278
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 114, 414N, 1688E,  34, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   88,   58,     71,   -463,   -930, N,   39,  118,  215,  534,  264,  319
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 120, 438N, 1697E,  32, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   66,   57,     41,    -83,   -905, N,   25,  125,  194,  272,  262,  351
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 126, 460N, 1706E,  34, 1009, XX,  34, NEQ, 0063, 0057, 0000, 0000, 1010,   36,   63,     12,     96,   -853, N,   26,  126,  164,  222,  230,  331
TG, 0062, 2023071400_F096_372N_1632E_FOF, 2023071400, 03, AP26, 132, 484N, 1714E,  32, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  156,     19,   -272,   -728, N,   24,  130,  136,  214,  192,  253
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 102, 354N, 1398E,  19, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   37,   39,   -999,  -9999,  -9999, N,   75,   58,   45,  108,  105,  138
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 108, 354N, 1397E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   47,  160,    -88,   -472,   -543, N,   70,   31,   57,  163,  122,  158
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 114, 353N, 1400E,  21, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,   69,   31,    177,   -426,   -490, N,   78,   43,   69,  155,  162,  142
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 120, 364N, 1421E,  20, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   85,    181,   -494,   -938, N,   70,   92,   96,  189,  152,  159
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 126, 373N, 1436E,  19, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,   47,  120,    125,   -704,  -1506, N,   71,   86,   48,  188,  184,  272
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 132, 383N, 1453E,  27, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   51,    138,  -1094,  -2115, N,   74,   92,  149,  213,  189,  193
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 138, 387N, 1475E,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   37,   47,    226,   -967,  -2467, N,   83,   98,  134,  190,  211,  261
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 144, 392N, 1498E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   46,  156,    288,  -1054,  -2706, N,   80,   99,  102,  274,  191,  248
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 150, 388N, 1507E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,  123,  145,    294,   -883,  -2538, N,   92,   75,  129,  179,  182,  215
TG, 0068, 2023071400_F102_354N_1398E_FOF, 2023071400, 03, AP26, 156, 381N, 1511E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   95,     74,  -1251,  -2313, N,   99,   65,   82,  136,  173,  188
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 108, 470N, 1127E,  21,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   89,  157,   -999,  -9999,  -9999, N,   87,   54,  227,  652,  206,  388
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 114, 474N, 1145E,  21,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  197,   67,    583,   -955,  -1015, N,   81,   62,  274,  511,  233,  330
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 120, 476N, 1163E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  175,   50,    440,  -1202,  -1023, N,   89,   58,  199,  317,  242,  345
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 126, 478N, 1176E,  26,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1000,   73,   75,    398,  -1087,  -1389, Y,   88,   49,  212,  321,  242,  315
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 132, 479N, 1184E,  21,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,   62,   68,    281,   -973,  -1809, N,   95,   40,  214,  361,  200,  268
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 138, 480N, 1193E,  18, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   43,   79,    223,   -811,  -2059, N,   92,   40,  178,  367,  196,  254
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 144, 480N, 1203E,  17, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,    198,   -954,  -2175, N,   96,   41,  120,  219,  190,  269
TG, 0069, 2023071400_F108_470N_1127E_FOF, 2023071400, 03, AP26, 150, 468N, 1223E,  18, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,    143,  -1399,  -1643, N,  113,   70,   98,  122,  162,  223
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 120, 375N, 1327E,  28, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   77,   34,   -999,  -9999,  -9999, N,   77,   83,  226,  391,  250,  406
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 126, 378N, 1342E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  104,   99,    250,   -650,  -2439, N,   83,   76,  182,  354,  196,  257
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 132, 380N, 1356E,  27, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  106,   64,    274,   -889,  -2638, N,   89,   70,  174,  317,  191,  290
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 138, 381N, 1368E,  19, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   74,   73,    334,  -1263,  -2522, N,   93,   65,  139,  218,  171,  316
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 144, 382N, 1381E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,   80,   40,    345,  -1501,  -2367, N,   98,   64,   91,  155,  145,  216
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 150, 369N, 1399E,  30, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  151,    259,   -938,  -2129, N,  113,   88,  166,   91,  177,  139
TG, 0076, 2023071400_F120_375N_1327E_FOF, 2023071400, 03, AP26, 156, 355N, 1414E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   66,    252,  -1241,  -2243, N,  113,   79,  134,  263,  165,  210
TG, 0084, 2023071400_F126_429N_1525E_FOF, 2023071400, 03, AP26, 126, 429N, 1525E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  130,   92,   -999,  -9999,  -9999, N,   97,   90,   62,  103,  213,  193
TG, 0084, 2023071400_F126_429N_1525E_FOF, 2023071400, 03, AP26, 132, 429N, 1537E,  19, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  125,  137,    460,  -1952,  -3352, N,   90,   61,   98,  153,  207,  194
TG, 0084, 2023071400_F126_429N_1525E_FOF, 2023071400, 03, AP26, 138, 432N, 1544E,  17, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   56,   95,    351,  -1869,  -2469, N,   78,   52,   96,  145,  196,  256
TG, 0084, 2023071400_F126_429N_1525E_FOF, 2023071400, 03, AP26, 144, 435N, 1545E,  16, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   73,    163,  -2068,  -3098, N,   61,   41,  105,  206,  142,  212
TG, 0084, 2023071400_F126_429N_1525E_FOF, 2023071400, 03, AP26, 150, 440N, 1545E,  15, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  162,     98,  -1719,  -4041, N,   50,   36,  101,  176,  197,  139
TG, 0086, 2023071400_F126_327N_1617E_FOF, 2023071400, 03, AP26, 126, 327N, 1617E,  19, 1011, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1012,  128,   41,   -999,  -9999,  -9999, N,   85,   69,   87,  202,  120,  215
TG, 0086, 2023071400_F126_327N_1617E_FOF, 2023071400, 03, AP26, 132, 329N, 1626E,  17, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,  129,   95,     89,   -351,   -581, N,   79,   52,   73,  137,  118,  168
TG, 0086, 2023071400_F126_327N_1617E_FOF, 2023071400, 03, AP26, 138, 326N, 1632E,  19, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1013,   61,   69,    123,   -500,   -305, N,   88,   45,   49,  108,  124,  133
TG, 0086, 2023071400_F126_327N_1617E_FOF, 2023071400, 03, AP26, 144, 336N, 1641E,  20, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   62,  158,     37,   -368,   -353, N,   55,   65,   54,  104,  116,  156
TG, 0086, 2023071400_F126_327N_1617E_FOF, 2023071400, 03, AP26, 150, 341N, 1646E,  22, 1013, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  135,      8,   -119,    -83, N,   58,   58,   62,  110,  115,  135
TG, 0102, 2023071400_F156_425N_1590E_FOF, 2023071400, 03, AP26, 156, 425N, 1590E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  249,   72,   -999,  -9999,  -9999, N,   55,  105,  194,  467,  236,  409
