TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 240, 325N, 1550E,  26, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  245,   65,    159,   -626,   -352, Y,   95,   88,  114,  129,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 246, 324N, 1570E,  27, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  278,   57,    159,   -582,   -286, Y,   99,   88,  114,  130,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 252, 319N, 1585E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  276,  144,    131,   -370,   -231, Y,  106,   69,  124,  143,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 258, 314N, 1595E,  27, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  344,   63,     96,    -76,   -201, Y,  107,   59,  134,  156,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 264, 311N, 1604E,  25, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,   79,  149,     68,     -2,   -102, Y,  104,   48,  124,  143,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 270, 308N, 1613E,  26, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  114,  140,     40,    257,    -76, Y,  102,   49,  128,  146,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 276, 307N, 1620E,  25, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  126,  106,     42,    150,   -128, N,   95,   41,  120,  136,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 282, 306N, 1628E,  28, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  133,  157,     39,    100,   -181, N,   89,   43,  116,  139,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 288, 306N, 1635E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  172,  151,     59,    -14,   -196, N,   76,   42,  125,  148,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 294, 312N, 1643E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  224,  154,    103,   -107,   -485, N,   60,   54,  122,  138,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 300, 319N, 1650E,  26, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  177,  131,    136,   -240,   -694, N,   51,   57,  126,  151,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 306, 328N, 1663E,  25, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  162,  137,    139,   -233,   -626, N,   53,   73,  121,  146,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 312, 341N, 1676E,  30, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  129,  117,    171,   -122,   -738, Y,   43,   80,  121,  137,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 318, 351N, 1685E,  29, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  128,  140,    131,     22,   -699, Y,   42,   69,  127,  145,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 324, 367N, 1694E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  147,  156,    153,   -143,   -794, Y,   31,   88,  122,  148,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 330, 382N, 1703E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  109,  136,    188,   -180,   -856, N,   35,   85,  135,  164,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 336, 398N, 1712E,  31, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,   82,  109,    240,   -449,  -1091, N,   35,   90,  141,  166,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 342, 410N, 1721E,  27, 1009, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1011,   87,   89,    286,   -744,  -1271, N,   43,   85,  145,  167,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 348, 421N, 1733E,  28, 1012, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1014,   90,  103,    312,   -974,  -1464, N,   49,   89,  151,  181,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 354, 434N, 1753E,  28, 1014, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1015,   56,  100,    317,  -1033,  -1598, N,   56,  109,  139,  166,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 360, 444N, 1772E,  26, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   96,    309,   -915,  -1523, N,   61,  104,  103,  120,  -99,  -99
TG, 0064, 2023071500_F168_326N_1368E_FOF, 2023071500, 03, FP15, 366, 448N, 1787E,  21, 1015, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  110,    247,   -725,  -1435, N,   68,   90,   81,   96,  -99,  -99
TG, 0065, 2023071500_F168_500N_1237E_FOF, 2023071500, 03, FP15, 168, 500N, 1237E,   8, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   44,   52,   -999,  -9999,  -9999, N,   49,   48,  133,  171,  -99,  -99
TG, 0065, 2023071500_F168_500N_1237E_FOF, 2023071500, 03, FP15, 174, 510N, 1241E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   94,    -27,   -426,  -1882, N,   43,   51,  150,  191,  -99,  -99
TG, 0065, 2023071500_F168_500N_1237E_FOF, 2023071500, 03, FP15, 180, 520N, 1256E,   9, 1004, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   53,  107,    108,   -262,  -1710, N,   60,   55,  156,  184,  -99,  -99
TG, 0065, 2023071500_F168_500N_1237E_FOF, 2023071500, 03, FP15, 192, 535N, 1282E,   9, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,   86,  149,    152,   -823,   -974, N,   68,   45,  156,  197,  -99,  -99
TG, 0065, 2023071500_F168_500N_1237E_FOF, 2023071500, 03, FP15, 204, 541N, 1299E,   6, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   69,    180,  -1063,   -423, N,   82,   32,   93,  111,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 192, 293N, 1052E,  10,  999, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,   80,  105,   -999,  -9999,  -9999, N,   11,   36,   45,   52,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 204, 291N, 1058E,  18,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  163,   44,    -59,    612,    435, N,   16,   26,   55,   71,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 216, 300N, 1052E,  17,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  296,  100,     67,    650,    282, N,   13,   33,  101,  137,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 228, 294N, 1059E,  22,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  200,  157,    145,   1489,    146, N,   67,   16,   99,  126,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 240, 299N, 1060E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   98,  162,    130,   1179,     74, N,   55,   23,  113,  147,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 246, 296N, 1066E,  11,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  130,  140,    126,    349,     17, N,   90,   28,   72,   89,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 252, 286N, 1083E,  16,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  152,   94,     53,    692,     48, N,  108,   53,   85,  104,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 258, 285N, 1082E,  14,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  119,    103,    517,     17, N,   58,   16,   88,  107,  -99,  -99
TG, 0070, 2023071500_F192_293N_1052E_FOF, 2023071500, 03, FP15, 264, 291N, 1087E,  15,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  145,    -44,    185,    -45, N,   51,   36,   44,   49,  -99,  -99
TG, 0076, 2023071500_F216_449N_1067E_FOF, 2023071500, 03, FP15, 216, 449N, 1067E,  14,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  162,   97,   -999,  -9999,  -9999, N,   85,   41,   63,   56,  -99,  -99
TG, 0076, 2023071500_F216_449N_1067E_FOF, 2023071500, 03, FP15, 228, 450N, 1081E,  25,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,  143,   75,    313,    302,  -2127, N,  105,   32,  121,  163,  -99,  -99
TG, 0076, 2023071500_F216_449N_1067E_FOF, 2023071500, 03, FP15, 240, 442N, 1099E,  18,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,   58,   62,    219,   -393,  -1242, N,  118,   50,  120,  152,  -99,  -99
TG, 0076, 2023071500_F216_449N_1067E_FOF, 2023071500, 03, FP15, 246, 435N, 1112E,  19,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  152,    232,   -542,   -904, N,  118,   67,   85,  104,  -99,  -99
TG, 0076, 2023071500_F216_449N_1067E_FOF, 2023071500, 03, FP15, 252, 429N, 1134E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  102,    266,   -602,  -1044, N,  116,   79,   40,   49,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 216, 357N, 1319E,  20, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  312,  155,   -999,  -9999,  -9999, N,   75,   36,   73,   84,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 228, 367N, 1333E,  21, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  272,  107,    135,   -156,   -962, N,   55,   27,  121,  146,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 240, 367N, 1330E,  19, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  297,  141,   -121,    -65,  -1283, N,   75,    7,  102,  125,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 246, 364N, 1333E,  16, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1003,   84,   86,     93,   -314,  -1204, N,  107,   24,   86,   99,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 252, 363N, 1337E,  12, 1002, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  208,   76,    114,   -492,  -1429, N,   90,   22,   79,   91,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 258, 366N, 1338E,  13, 1001, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   89,    -29,   -553,  -1411, N,   55,   22,   60,   69,  -99,  -99
TG, 0077, 2023071500_F216_357N_1319E_FOF, 2023071500, 03, FP15, 264, 365N, 1343E,  13, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   89,     88,   -480,  -1317, N,   78,   29,   47,   60,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 240, 469N, 1670E,  32,  987, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  317,  106,   -999,  -9999,  -9999, N,   64,   91,  193,  220,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 246, 487N, 1699E,  31,  988, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  112,     45,   -516,   -670, N,   57,  124,  157,  168,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 252, 509N, 1716E,  31,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  140,     75,   -400,   -562, N,   43,  119,  131,  150,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 258, 534N, 1728E,  27,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  646,  144,    102,   -505,   -796, N,   34,  106,  131,  150,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 264, 557N, 1745E,  24,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1010,  678,  160,    228,   -920,  -1217, N,   39,   99,  131,  152,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 270, 573N, 1757E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1004,  389,  158,    297,  -1037,  -1339, N,   46,   66,  138,  162,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 276, 580N, 1761E,  24,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1006,  448,  157,    289,   -561,  -1316, N,   42,   34,  137,  158,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 282, 584N, 1762E,  27,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1005,  458,  127,    300,   -614,  -1465, N,   47,   18,  136,  153,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 288, 588N, 1765E,  24,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  270,  139,    313,   -713,  -1330, N,   51,   25,  128,  139,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 294, 594N, 1774E,  20,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  261,  127,    273,   -628,  -1019, Y,   61,   36,  122,  131,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 300, 601N, 1780E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1002,  280,  131,    234,   -801,  -1447, N,   56,   34,  117,  130,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 306, 600N, 1779E,  19,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1001,  233,  155,   -100,  -1114,  -1062, N,   83,   14,  124,  120,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 312, 601N, 1784E,  18,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  105,  161,     55,   -855,  -1107, N,   84,   26,  125,  143,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 318, 599N, 1794E,  21,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   66,  151,     51,   -674,  -1220, N,   96,   44,  130,  146,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 324, 587N, 1790W,  23, 1000, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  106,     25,   -909,  -1112, N,  106,   74,  136,  148,  -99,  -99
TG, 0081, 2023071500_F240_469N_1670E_FOF, 2023071500, 03, FP15, 330, 579N, 1757W,  24, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   93,    143,  -1124,  -1854, N,   98,  109,  126,  144,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 240, 484N, 1176E,  11,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  110,  156,   -999,  -9999,  -9999, N,   21,   24,  156,  211,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 246, 484N, 1180E,  11,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   82,  160,    147,    342,  -1721, N,   61,   17,  151,  196,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 252, 483N, 1188E,  14,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   86,   92,    123,    456,  -1504, N,   80,   16,  150,  192,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 258, 489N, 1189E,   9,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   46,   91,     46,    455,  -1577, N,   14,   21,  140,  174,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 264, 490N, 1191E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,   95,   97,     30,    -39,  -1408, N,  359,    8,  143,  177,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 270, 492N, 1188E,  13,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  141,  150,    -55,     79,  -1264, N,  321,    9,  123,  158,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 276, 488N, 1187E,   8,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  164,  161,     73,    180,  -1011, N,  185,   13,  125,  159,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 282, 486N, 1184E,   8,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   53,   63,    -32,     63,   -285, N,  189,   14,  106,  133,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 288, 483N, 1187E,  10,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  106,     16,     34,   -183, N,  136,   18,   90,  111,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 294, 474N, 1218E,  12,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  153,     31,     43,   -387, N,   98,   61,  105,  117,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 300, 470N, 1225E,  11,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   51,  103,     27,     68,   -422, N,   75,   17,  103,  118,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 306, 470N, 1228E,  11,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000,  992,   70,  114,     49,    164,   -345, N,   47,   22,   99,  124,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 312, 475N, 1228E,  11,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  111,    -53,    223,   -470, N,  359,   36,   86,  103,  -99,  -99
TG, 0083, 2023071500_F240_484N_1176E_FOF, 2023071500, 03, FP15, 318, 486N, 1206E,  11,  989, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   84,    -25,    262,   -276, Y,  307,   63,  131,   89,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 252, 442N, 1193E,  15,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  993,   40,   94,   -999,  -9999,  -9999, N,   66,   32,  176,  229,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 258, 439N, 1199E,  11,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   66,    163,    607,  -1083, N,   91,   25,  182,  193,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 264, 434N, 1222E,  13,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  379,  150,    206,   -100,   -658, N,   86,   57,  165,  183,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 270, 446N, 1225E,  14,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  995,  236,  152,     54,    -70,   -441, N,   25,   53,  141,  162,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 276, 456N, 1233E,  12,  993, XX,  34, NEQ, 0000, 0000, 0000, 0000,  996,  149,  110,     98,    114,   -307, N,   35,   50,  142,  171,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 282, 469N, 1230E,  11,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  994,   98,   88,     47,     81,   -149, N,    3,   53,  126,  156,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 288, 473N, 1230E,  13,  992, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  495,   83,     46,    -85,   -118, N,    8,   29,  115,  133,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 294, 473N, 1225E,  12,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000,  991,   49,  123,    -26,    -27,   -244, N,  343,   17,  105,  119,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 300, 472N, 1227E,  11,  990, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,   96,     27,     18,   -345, N,   33,   14,  103,  118,  -99,  -99
TG, 0086, 2023071500_F252_442N_1193E_FOF, 2023071500, 03, FP15, 306, 468N, 1232E,  11,  991, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  104,     65,    141,   -327, N,   66,   20,   99,  124,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 258, 295N, 1068E,  13,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  997,  133,  162,   -999,  -9999,  -9999, N,   54,   33,   88,   88,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 264, 293N, 1079E,  13,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  114,  158,     34,     10,    -18, N,   83,   40,   44,   47,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 270, 294N, 1068E,  14,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  124,   -266,    409,     67, N,  308,   17,   42,   44,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 276, 284N, 1060E,  12,  996, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  147,   -158,    329,    -77, N,  227,   17,   55,   67,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 282, 294N, 1066E,  12,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,   70,  162,    158,     52,   -119, N,   38,   48,   47,   56,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 288, 308N, 1073E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,   94,  140,    143,    332,   -787, N,   44,   54,   48,   62,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 294, 311N, 1074E,   8,  998, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    -15,    -13,  -1098, N,   61,   20,   42,   51,  -99,  -99
TG, 0087, 2023071500_F258_295N_1068E_FOF, 2023071500, 03, FP15, 300, 311N, 1068E,   7,  997, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  161,    -70,    104,   -882, N,  272,    8,   41,   37,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 270, 360N, 1692E,  29, 1006, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,  122,  150,   -999,  -9999,  -9999, N,   57,   85,  117,  144,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 276, 375N, 1709E,  30, 1005, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1009,  181,  120,    124,   -477,  -1605, N,   50,   97,  138,  157,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 282, 391N, 1724E,  32, 1003, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1007,  187,  161,    171,   -419,  -1532, N,   48,  102,  179,  211,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 288, 411N, 1737E,  39, 1001, XX,  34, NEQ, 0000, 0171, 0000, 0000, 1007,  175,  108,    195,   -302,  -1541, N,   38,  110,  199,  235,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 294, 431N, 1751E,  39, 1001, XX,  34, NEQ, 0000, 0205, 0000, 0000, 1008,  180,  152,    226,   -274,  -1759, N,   41,  116,  179,  199,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 300, 455N, 1766E,  35, 1003, XX,  34, NEQ, 0000, 0208, 0000, 0000, 1009,  157,  157,    272,   -670,  -1996, N,   41,  133,  156,  178,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 306, 474N, 1785E,  34, 1005, XX,  34, NEQ, 0100, 0103, 0000, 0000, 1009,  164,  103,    340,  -1218,  -2207, N,   52,  129,  148,  165,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 312, 499N, 1787W,  32, 1007, XX,  34, NEQ, 0000, 0000, 0000, 0000, 1008,   57,  150,    422,  -1807,  -2590, N,   56,  154,  149,  170,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 318, 515N, 1752W,  28, 1008, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  149,    397,  -1812,  -2594, N,   68,  151,  160,  182,  -99,  -99
TG, 0093, 2023071500_F270_360N_1692E_FOF, 2023071500, 03, FP15, 324, 533N, 1709W,  25, 1010, XX,  34, NEQ, 0000, 0000, 0000, 0000, -999, -999,  138,    356,  -1584,  -2618, N,   70,  163,  150,  182,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 276, 454N, 1060E,  23,  994, XX,  34, NEQ, 0000, 0000, 0000, 0000,  999,  307,  150,   -999,  -9999,  -9999, N,  105,   59,   87,  115,  -99,  -99
TG, 0094, 2023071500_F276_454N_1060E_FOF, 2023071500, 03, FP15, 282, 446N, 1072E,  15,  995, XX,  34, NEQ, 0000, 0000, 0000, 0000,  998,  237,  140,    317,  -1231,  -1098, N,  111,   57,   85,  115,  -99,  -99
